0104,635,0.01545573522300061
0104,636,0.018144756564636436
0104,637,0.007339858571000247
0104,638,0.001312871135999963
0104,639,0.0006296130630003279
0104,640,0.005342634424000621
0104,641,0.024217824003999928
0104,648,0.0007186488453054761
0104,649,0.0008300575040000724
0104,650,0.00035453688496741903
0104,651,0.000573412622768548
0104,652,0.034045866357000264
0104,653,0.017835720211277217
0104,654,0.07612657974765247
0104,665,0.0002972976999998917
0104,666,0.00017286821800000413
0104,667,0.0003751714880000885
0104,668,0.0004419713040001318
0104,669,0.007408554547001219
0104,670,0.0021532721600003584
0104,671,0.02445794110692807
0104,672,0.04137945615872462
0104,673,0.002723917856000224
0104,674,0.007651800253009388
0104,675,0.0012295587680000246
0104,676,0.0015305241599996014
0104,677,0.005500016967000665
0104,678,0.02635065162764792
0104,679,0.010343202776143322
0104,726,2.3011356467521737e-05
0104,735,0.00030764893909263535
0104,741,0.00045863395581390167
0104,742,0.012248274115374193
0104,743,0.0018122796790137556
0104,744,0.004214897292428084
0104,745,0.022074150099656936
0104,746,0.0024802551982028983
0104,747,0.0016739693874558749
0104,748,0.05213165564697256
0104,759,0.12217332448905034
0104,761,0.006318056202288225
0104,772,0.02523391804476306
0104,773,0.029294313223061502
0104,774,0.0514218619979985
0104,775,0.021951019381994015
0104,776,0.04451180385934697
0104,777,0.01296912038106713
0104,778,0.048370246457000055
0104,779,0.013002084526000643
0104,780,0.03944488224000228
0104,781,2.6624742483357367e-05
0104,787,0.0011820662511624381
0104,792,0.0001516513457687577
0104,793,2.617254354408918e-05
0104,794,0.0002357618767662636
0104,795,0.0023438121306635414
0104,796,0.011039758616710159
0104,797,0.1163016725722279
0104,798,0.004713892582440474
0104,799,0.0018134488184969092
0104,806,0.023835599233157534
0104,808,0.0013270029055353243
0104,809,0.025228531188001033
0104,810,0.060517126920734576
0104,811,0.05554141832999952
0104,812,0.03972454560000006
0104,813,0.02067312006000033
0104,814,0.04708741760799848
0104,815,0.04998727069469764
0104,816,0.03572912110200166
0104,828,0.0021540157117988005
0104,844,0.0006018059969406591
0104,849,0.0001463278205436923
0104,850,0.005162001190978319
0104,860,0.025482926052853457
0104,863,0.007377400308476224
0104,866,0.008233343022800063
0104,867,6.627225110527483e-05
0104,868,0.00657262618435651
0104,900,0.04498451996530799
0104,901,0.03161962543201372
0104,902,0.019407350288706313
0104,903,0.03146052767748948
0104,904,0.018595328625292465
0104,905,0.03729177871999948
0104,906,0.03320485410597801
0104,907,0.018174417608739467
0104,908,0.008966801843999245
0104,909,0.005841603840000309
0104,910,0.021741835822884397
0104,911,0.024656877913602215
0104,912,0.04468854057796353
0104,913,0.02228149715999959
0104,959,0.003438248705703792
0104,960,0.006552642918580895
0104,971,1.6417335432621954e-05
0104,1003,0.00010423797202994849
0104,1050,0.02197962762999922
0104,1051,0.04529065981999973
0104,1052,0.03118958595900078
0104,1053,0.03656205620399896
0104,1054,0.024492469306000537
0104,1062,0.003992285854392105
0104,1063,0.004784097162923311
0104,1064,0.0015923455251827506
0104,1065,0.0002210301340079898
0104,1068,0.016604345837808763
0104,1069,0.025513651593353517
0104,1070,0.01021475437843645
0104,1071,0.011420463546000912
0104,1072,0.09072440012999844
0104,1131,0.0715862211509834
0104,1132,0.07195409898681038
0104,1133,0.058195800285751595
0104,1152,0.018899210705682408
0104,1153,0.010377959614001023
0104,1154,0.011650586009950099
0104,1155,0.012117080593267309
0104,1156,0.014319053342759144
0104,1157,0.021240119053639168
0104,1158,0.025432019623998665
0104,1159,0.03357116225252432
0104,1166,0.059200238100100416
0104,1167,0.04980063060000144
0104,1168,0.047560014335999434
0104,1169,0.08103337065400043
0104,1170,0.024104986499998492
0104,1171,0.019922691129855646
0104,1172,0.01097743517199962
0104,1173,0.0030822300960003414
0104,1174,0.013578470865000606
0104,1175,0.0013287127700000346
0104,1176,0.015413771021000685
0104,1177,0.035068114459999786
0104,1178,0.03618519156762626
0104,1179,0.031659026695164516
0104,1180,0.021902732731443747
0101,218,0.0400698690666104
0101,219,0.01648970744468039
0101,220,0.01783578283232476
0101,222,0.00015784256643678585
0101,240,0.0030430961244514994
0101,241,0.041599607203990537
0101,242,0.0038203731425019835
0101,243,0.005098106194957565
0101,261,0.00495189545935832
0101,262,0.0044977498220003425
0101,263,0.005481394488000035
0101,264,0.01173865165000097
0101,265,0.003955346989999885
0101,266,0.001636304775931103
0101,267,0.006356822315000963
0101,268,0.1368479502446028
0101,269,0.01067205211400067
0101,270,0.008295473683999927
0101,271,0.057893272465537646
0101,272,0.007436927414613036
0101,273,0.018642558645000442
0101,274,0.12921704927798766
0101,292,0.021666071011079056
0101,293,0.00983240555344298
0101,294,0.0018262287762697872
0101,295,0.0014187062315659258
0101,296,0.01563299239368662
0101,297,0.002719037331566924
0101,298,0.021419665104001836
0101,299,0.014033617613650136
0101,300,0.03136628897180485
0101,301,0.004016135900000308
0101,302,0.0036061530000001834
0101,303,0.09267387898692978
0101,304,0.06047161012958081
0101,305,0.03854173739153419
0101,376,0.00019710250419962476
0101,377,0.0
0101,465,0.00013113435216769733
0101,471,1.8261873155694917e-05
0101,597,0.0881581692035032
0101,598,0.00029861673599989637
0101,599,0.0023922929551451607
0101,600,0.00048470435700016595
0101,601,0.00033364374399986535
0101,602,0.0066983094750001654
0101,603,0.007401977111999563
0101,604,0.023010961181233316
0101,605,0.007507655143999672
0101,606,0.02646073770094457
0101,607,0.007392095989000235
0101,608,0.007199913636000156
0101,609,0.025450788070867855
0101,610,0.015554452479999469
0101,611,0.002354797790000095
0101,612,0.0029075859359997116
0101,613,0.010451876834508173
0101,614,0.003946434261000498
0101,615,0.007746035832262588
0101,642,0.00042371806399990613
0101,643,0.00035151831000015737
0101,644,0.0003681804749999252
0101,645,0.0003676217219998444
0101,646,0.0004263390559999588
0101,647,0.00043494705000001735
0101,680,0.0003508196000000155
0101,681,0.00036673538399997746
0101,682,0.0003309562899999818
0101,683,0.0009515575839995891
0101,684,0.0022225042350001384
0101,685,0.0027695652840002256
0101,686,0.003183808536999852
0101,687,0.0037402048599995187
0101,688,0.012264960760001277
0101,689,0.03532048798106232
0101,690,0.05630957189200016
0101,691,0.0007835393500000764
0101,692,0.0032240820600002032
0101,694,0.000946895287308987
0101,696,0.0003233402116277674
0101,704,0.00034533716700023117
0101,705,0.00014486084999985885
0101,706,0.0003481427309999158
0101,707,0.0009360506489998202
0101,708,0.00040645952100008397
0101,709,0.000495913257000269
0101,710,0.0006279547189995601
0101,711,0.001180104507999896
0101,727,0.0005186476799999558
0101,728,0.00023368337999998785
0101,729,0.00030020764000005803
0101,730,0.0002305483949998839
0101,731,0.00031747342400009976
0101,732,0.0006168059280001536
0101,752,0.0007203422279999434
0101,753,0.0012356735929998628
0101,754,0.0006382126799998713
0101,755,0.0003392421400000082
0101,756,0.0002729424960000143
0101,757,0.000789568365000151
0101,758,0.0002685775680000949
0101,767,0.0015188689950001667
0101,768,0.0006273006169998622
0101,769,0.0003681531879999372
0101,770,0.0005276660879998469
0101,771,0.0006016159240001949
0101,800,0.00030636008000015075
0101,801,0.00041878957399988905
0101,802,0.0003818932680000362
0101,803,0.00024227132400019558
0101,804,0.0002532672100001059
0101,805,0.00040695835900016365
0101,817,0.0007907626999999191
0101,818,0.00018464776000000002
0101,819,0.00017599657899999044
0101,820,0.0002672262979999628
0101,821,0.00023585568300007518
0101,822,0.00016494806399997857
0101,823,0.00017665033100000912
0101,824,0.00014868068800016738
0101,825,0.00011470420000005552
0101,835,0.0001540157189999637
0101,836,0.00023267018399994758
0101,837,0.0005304613050000972
0101,838,0.0002338237379998657
0101,839,0.00029462574599992456
0101,840,0.0003985108949997413
0101,841,0.0005805490279998772
0101,885,0.00016231757999985873
0101,886,0.00025534610000000474
0101,887,0.00029115812799986805
0101,888,0.0007502833450000959
0101,889,0.00023138663999990535
0101,890,0.00010378760899997445
0101,891,0.0020629808999999494
0101,892,0.0024437341240004526
0101,893,0.006109915196000008
0101,894,0.015752190872999377
0101,895,0.05472879562400023
0101,896,0.0035709764770003876
0101,897,0.0014105137199998635
0101,898,0.0005622987999998681
0101,899,0.0029686506450000037
0101,922,0.0019839855180001794
0101,923,0.0021230404679999718
0101,924,0.0027595256040000324
0101,925,0.0011128326380002993
0101,926,0.0014614209982424795
0101,927,0.0008613979151120696
0101,928,0.012736577798117207
0101,929,0.02306619614899836
0101,930,0.0003697827720000306
0101,931,0.08513454951713925
0101,932,0.013762055098924381
0101,933,0.10227118906054325
0101,934,0.08256109056947494
0101,935,0.05352987425607687
0101,936,0.09679257388682802
0101,937,0.13347969253208647
0101,938,0.0243313319200013
0101,939,0.010697816298599675
0101,940,0.000765132089000076
0101,949,0.004887377789382099
0101,950,0.001332541742013392
0101,951,0.042423751698090706
0101,952,0.011286878142477523
0101,953,0.01048640127140411
0101,954,0.06084831124957439
0101,955,0.03374387565679465
0101,956,0.004345371184877416
0101,1060,0.0929921911520229
0101,1061,0.060493482129141476
0101,1087,0.053944900895393055
0101,1088,0.0210928764315012
0101,1089,0.059724382580733926
0101,1090,0.05886579025374252
0101,1091,0.06223469211288982
0101,1139,0.08582167727836328
0101,1140,0.051653223429283086
0101,1141,0.11751990082849144
0101,1142,0.00024088440377983955
0101,1146,0.0016782296559998966
0101,1147,0.013279693972701625
0101,1148,0.039775351443261
0101,1149,0.004004122573692157
0101,1150,0.0173365237499995
0101,1151,0.042646440612451486
0107,13,0.07189923032600147
0107,14,0.09116831933999686
0107,15,0.119531060009001
0107,16,0.03700912954000134
0107,17,0.05374074805999953
0107,18,0.01859250767699874
0107,60,6.639640259957728e-06
0107,61,0.0011950918507708766
0107,65,0.00032020644222431415
0107,66,0.0008052949930001666
0107,68,2.3736622907528375e-07
0107,69,0.0021884901201451212
0107,70,0.00031699865729808833
0107,71,0.0009009847869305938
0107,72,0.00031097691960222756
0107,73,7.78381462215192e-07
0107,75,0.00024387620175256655
0107,76,0.00045816346147431334
0107,92,0.000327743897018625
0107,93,0.00038807530399976556
0107,94,0.0002422771753558959
0107,95,0.0001748319120001171
0107,96,0.0002364959742610186
0107,97,0.0003248444960507855
0107,98,0.00035597290600020837
0107,99,0.0006182475586710796
0107,100,0.0003654418227170932
0107,101,0.0021570071519732793
0107,102,0.0015808648805205692
0107,103,0.00041524792100020117
0107,104,6.0830304584129334e-09
0107,105,3.1439445892082305e-05
0107,106,0.011378824425609266
0107,107,0.001211480649999637
0107,108,0.0007186119203817794
0107,109,0.012314638248402942
0107,119,0.0008410616876810283
0107,120,0.0010182349449995138
0107,121,0.0020578594399999033
0107,122,0.0010540525005918416
0107,123,3.701066077700219e-05
0107,124,0.009540474884200385
0107,125,0.01217921454864725
0107,126,0.0017496423840003422
0107,127,7.585618732992197e-05
0107,140,0.001155894827999811
0107,141,0.0012340599156503615
0107,142,0.00018289427232041049
0107,143,0.00043149453599986004
0107,144,0.00046896353199995096
0107,145,0.00029779726099999677
0107,146,0.0004495541040001458
0107,147,0.0003893797529999204
0107,174,0.0003623699080000083
0107,175,0.0019038253230001243
0107,176,0.0003784507020000999
0107,177,0.0004895693279997185
0107,178,0.0003086094950001117
0107,179,0.00034588225100017826
0107,180,0.00038023040000013345
0107,194,0.0013915489669185349
0107,195,0.003959919188043066
0107,196,1.5119973772934596e-06
0107,197,0.0019280455208349622
0107,198,0.002039561520188679
0107,199,0.0029552694118044906
0107,200,0.0002774303524882035
0107,201,0.0001977701908589004
0107,204,0.0020845323353625572
0107,205,0.0004860939428418934
0107,208,0.00022844700269447822
0107,209,0.0006201516569999273
0107,235,5.189202972000396e-05
0107,236,0.0001089467121033333
0107,238,0.0004459837202070475
0107,239,0.0002776991990001831
0107,256,0.0006574167710001077
0107,257,0.0001964589601126858
0107,258,0.00013881490736005476
0107,259,0.0011683032810774054
0107,260,9.053786939926782e-05
0107,274,0.015242156738013764
0107,284,0.0005515635400001317
0107,285,0.00046342401599979577
0107,286,0.0008383459139999512
0107,287,0.0001568963033363162
0107,288,0.0004341183359997779
0107,289,0.0001994562244517028
0107,290,0.001348503170459429
0107,291,0.0006628973161259742
0107,306,0.0037734430190447133
0107,319,0.002704581304375618
0107,320,0.0007662681613366388
0107,321,0.029362507355000882
0107,322,0.007481854965999241
0107,323,0.002319420000000254
0107,324,0.0018220690239998515
0107,325,0.04826971412415453
0107,326,0.08463062658000106
0107,327,0.0003148069482927244
0107,328,0.0005832113768490881
0107,329,0.0016102766039734918
0107,330,0.0008405965398949795
0107,331,0.0004977047400001038
0107,341,0.008222571956805497
0107,342,0.0136260459815931
0107,353,0.0005487560240000613
0107,354,0.0011977513200001316
0107,355,0.001391133504000067
0107,356,0.0009341596560001416
0107,357,0.002910687424000205
0107,358,0.043245227317694646
0107,359,0.03522794470000063
0107,360,0.24684225118400033
0107,361,0.042796102426508456
0107,362,0.0003780794872027978
0107,363,3.9506195642151945e-05
0107,364,0.000940824861920592
0107,365,0.00011666745758381559
0107,366,9.531486902391163e-05
0107,370,0.00013142732661600794
0107,373,3.144552533102362e-05
0107,376,0.000577371721833224
0107,391,0.0007239039060091457
0107,392,0.0007997496749408426
0107,393,0.0003845016058322222
0107,394,0.0005171828399999891
0107,395,0.0004910394330000222
0107,396,0.00076863497600007
0107,397,0.0006182155400003114
0107,398,0.0002948904439998387
0107,399,0.0018548432917462419
0107,410,0.00010984252599997408
0107,411,0.0005888490600002998
0107,412,0.00024864678400014214
0107,413,0.0007180058550035025
0107,414,0.0007899378059999135
0107,415,0.0005731099610000108
0107,416,0.0006118999780000888
0107,438,0.0019206437149888124
0107,439,0.028624381701989478
0107,475,0.0005343771540000513
0107,476,0.000974232644000175
0107,477,0.0007502826799999818
0107,478,8.212256580897626e-05
0107,479,0.0003732037199999276
0107,480,0.000666042125000074
0107,481,0.0005438774580000494
0107,482,0.0006516447374998809
0107,512,0.005698850100406825
0107,533,0.001871206531948275
0107,536,0.00021997032233370085
0107,538,0.0010643925240001273
0107,539,0.001017040044362261
0107,540,7.397869340533436e-05
0107,541,0.0010282573768194176
0107,542,0.00022554575687277226
0107,543,8.639249596281373e-05
0107,544,0.000195483131862302
0107,545,0.0015460421384797893
0107,565,0.0005452844122467997
0107,566,0.0008258024499999328
0107,567,0.0004718318510060014
0107,568,0.0008949260189999692
0107,569,7.488469109459252e-05
0107,590,0.0005515632464622728
0107,622,0.04211396867159291
0107,623,0.0437266221772256
0107,624,0.06329325204451111
0107,625,0.03565258444920167
0107,626,0.1593179056611579
0107,694,0.1415193259837294
0107,695,0.07544979276800114
0107,696,0.08731415603837347
0107,697,0.09299947159199765
0107,725,0.00040560166400010713
0107,726,0.00018947401153248026
0107,733,0.00025973617999994143
0107,734,0.00015056065799983213
0107,735,0.0008856196749072779
0107,736,0.002674036180000417
0107,737,0.009075376094999367
0107,738,0.0018705981599999384
0107,739,0.0006145011700000915
0107,740,0.0011331503039998729
0107,741,0.00022843084418633922
0107,742,3.952673862512115e-05
0107,743,2.6225904986193684e-05
0107,744,0.00023989715557114119
0107,745,0.0014148484723439366
0107,746,0.01939004101734335
0107,747,0.01419571966490329
0107,748,0.01406084060786155
0107,749,0.08609686423690877
0107,750,0.14290717348230386
0107,751,0.18407362322404186
0107,759,0.01145308112494881
0107,760,0.0003913640900000646
0107,761,0.00036179558371248643
0107,762,0.000737229590000211
0107,763,0.00038439190199997134
0107,764,0.00023595732599987653
0107,765,0.0006990657300000705
0107,766,0.02356324944454028
0107,781,0.0006338332995167258
0107,782,0.0010845547449998712
0107,783,0.0010981593389996901
0107,784,0.0013444441199998076
0107,785,0.0007794572760000199
0107,786,0.0019828940919998134
0107,787,0.008160986566837135
0107,788,0.0016370045050001136
0107,789,0.0005267132780001678
0107,790,0.003535395683000155
0107,791,0.001842670456000287
0107,792,0.0012813922642316493
0107,793,0.0010700468804559673
0107,794,0.0006252485632336095
0107,795,4.7526119336475664e-05
0107,796,0.0002056830452899067
0107,797,0.0007762770701642315
0107,798,0.03804868624955808
0107,799,8.584028850311447e-05
0107,806,0.011348454934844763
0107,807,0.047887063011000805
0107,808,0.036013430908611116
0107,832,0.1104847608079961
0107,833,0.0891486108553403
0107,834,0.09520012111084061
0107,933,0.006624227508458312
0107,934,0.00027957086127883594
0107,935,0.0027098756439215533
0107,937,0.0010797657849567514
0107,949,0.08069914496061598
0107,950,0.06795450881798495
0107,951,0.05309019758791093
0107,952,0.021485222477521198
0107,953,0.0108851104365955
0107,954,0.11747758035442113
0107,955,0.021736972142206105
0107,956,0.04034006837812221
0107,957,0.0308089824239988
0107,998,0.08789103186550351
0107,999,0.07501665434552235
0107,1000,0.06561253882274756
0107,1001,0.08641047684994092
0107,1002,0.10440188435999705
0107,1003,0.1346841742479639
0107,1004,0.13003553772799625
0107,1005,0.0014338323859538927
0107,1030,1.140516767278423e-07
0107,1036,1.350274472110192e-06
0107,1037,4.47814188385539e-06
0107,1040,1.1480687437724434e-05
0107,1042,0.0
0107,1043,4.605823074847575e-05
0107,1059,0.0008126550734495884
0107,1060,0.007456257943977211
0107,1061,0.00892872991486063
0107,1079,3.632691767892081e-06
0107,1080,0.0003866784104725803
0107,1081,0.0003031672103966582
0107,1082,0.0006545735080000502
0107,1083,0.0005531158840002723
0107,1084,0.0015966324799997966
0107,1089,0.010625617943264885
0107,1090,0.00022005619825262644
0107,1091,0.0004288214577895889
0107,1102,0.0001579208908963065
0107,1103,0.00015663485233991626
0107,1104,2.9210662051754496e-05
0107,1105,0.00014797314943109125
0107,1106,0.0009858294079996782
0107,1109,1.6004122734563267e-05
0107,1110,0.00015808761954367426
0107,1111,7.69789067825381e-07
0107,1112,0.00040381822526998253
0107,1113,0.00040493009065762313
0107,1114,0.0011871368727742755
0107,1115,0.0007112204840101881
0107,1116,3.520831667222793e-05
0107,1117,0.00015997211686968128
0107,1119,0.033355912425676135
0107,1120,0.0015682077149914032
0107,1121,0.007330873355645177
0107,1123,0.0014099359155790078
0107,1125,0.04095684387499877
0107,1126,0.05430020519999892
0107,1127,0.04992920900000099
0107,1128,0.04644827866815127
0107,1129,0.04198373989599891
0107,1130,0.04820373473104401
0107,1133,0.001766691903271208
0107,1142,0.061940855850793265
0107,1143,0.07879063128847272
0107,1144,0.10159111266843335
0107,1145,0.15172926600193182
0107,1166,0.0005396339758999957
0102,0,0.06606960685199965
0102,1,0.004584726860481836
0102,2,0.0028629464899997317
0102,3,0.028343568869001037
0102,4,0.018194498391999308
0102,5,0.07813905694165804
0102,6,0.04696836900899998
0102,7,0.08307618634499754
0102,8,0.056853245074171055
0102,19,0.0013082440939999485
0102,20,0.0017218051620000794
0102,21,0.0014706921880002631
0102,22,0.0004332067219999111
0102,23,0.0007541093350001693
0102,24,0.00631312103600038
0102,25,0.019398727919000363
0102,26,0.000618795237000314
0102,27,0.0035380050479996324
0102,28,0.0003470511599998581
0102,29,0.003211011331000114
0102,30,0.0005835560640000437
0102,31,0.037714626732600384
0102,32,0.00477011355600019
0102,33,0.010271371770000846
0102,34,0.004902118019999847
0102,35,0.00040596459999986845
0102,36,0.023117100930000727
0102,37,0.014017639383643593
0102,38,0.029769584180774866
0102,39,0.03213300673249532
0102,40,0.030640844820000863
0102,218,0.04057917578338907
0102,219,0.0731513979353186
0102,220,0.0924043390556758
0102,221,0.018230951147999885
0102,222,0.07290361188356326
0102,244,0.014228190144000123
0102,245,0.0488698685500017
0102,246,0.03649567630895163
0102,247,0.0462289411145342
0102,248,0.01926974309999922
0102,249,0.02673674317999851
0102,306,0.02883713717495446
0102,307,0.03361280239200066
0102,308,0.042603430589999124
0102,309,0.05645843119600088
0102,310,0.03520421512200222
0102,311,0.05108331227399912
0102,358,0.010727455276748642
0102,361,0.0025220295934920804
0102,369,0.000572958035999875
0102,370,0.06656990862438408
0102,371,0.008212492019999889
0102,372,0.009076375160999947
0102,373,0.020173644925669944
0102,374,0.02973858395999976
0102,375,0.03383916283599974
0102,376,0.061657271643966165
0102,377,0.05250941345699989
0102,399,0.0195072759802525
0102,400,0.028319326288001177
0102,417,0.0019311705500001033
0102,418,0.0010349289234373644
0102,419,0.0005918998862623709
0102,422,0.0004993366416367745
0102,427,0.007055630681942509
0102,429,0.00025332370750013694
0102,430,0.0005281113750000402
0102,431,0.0035968623040004244
0102,432,0.001542704250000231
0102,433,0.0016718855040002475
0102,434,0.0010020589559998922
0102,435,0.0006601370560003203
0102,436,0.001955918120000214
0102,437,0.03487665310036714
0102,438,0.04660823386368408
0102,439,0.05619920298201167
0102,458,0.04989569232000015
0102,459,0.04091841240700021
0102,460,0.0021608141219998473
0102,461,0.001955458871999634
0102,462,0.002227940649999999
0102,463,0.023013625249999486
0102,464,0.05185090966522554
0102,465,0.0709728983385917
0102,466,0.05869584920100064
0102,467,0.0024128188500001494
0102,468,0.009261428868000163
0102,469,0.007134516453000864
0102,470,0.011626544644000432
0102,471,0.07353837097484192
0102,484,0.017087163288000938
0102,485,0.06318885037600044
0102,486,0.029044687710000478
0102,487,0.036204411420001574
0102,588,0.002098455408243464
0102,590,0.00023699809553752858
0102,593,0.0031574135613220713
0102,658,0.0002746035493091972
0102,661,0.00127690633303586
0102,662,0.0032304884026353032
0102,693,0.030895891896000005
0102,694,0.006849694290961645
0102,698,0.020328901750515785
0102,699,0.03761422572010232
0102,700,0.04690118946096033
0102,701,0.0208318032452936
0102,702,0.05036704572759941
0102,703,0.03646234275200139
0102,712,0.002998991360999998
0102,713,0.010216818963000336
0102,714,0.004684864835999855
0102,715,0.0019437345599995484
0102,716,0.011855706412000688
0102,717,0.020641011683998997
0102,718,0.054774063252000134
0102,719,0.01955109923000011
0102,720,0.023939957329999637
0102,721,0.034066373340996804
0102,722,0.012208825137999292
0102,723,0.004286666495999587
0102,724,0.0038865759600003637
0102,870,0.01168365374799919
0102,871,0.0037466682580004546
0102,872,0.013883566382652267
0102,873,0.025816163134999775
0102,874,0.0060643256800005825
0102,875,0.04046195966332071
0102,876,0.02138067116000036
0102,877,0.011584497899999635
0102,878,0.003443572615999261
0102,879,0.04270230072439829
0102,880,0.023261634486001943
0102,881,0.006385472703999233
0102,882,0.0021210550739992682
0102,883,0.025965593991584136
0102,884,0.02870802286883365
0102,972,0.037075753755999606
0102,973,0.017947014532998733
0102,974,0.01541117295899906
0102,975,0.05729804177499806
0102,976,0.04212487646599978
0102,977,0.010015010280000066
0102,978,0.04441411635499764
0102,979,0.05604116130199679
0102,995,0.13899369433913333
0102,996,0.06703380421046408
0102,997,0.06081638045383991
0102,998,0.000282673518498238
0102,999,0.002419818426479464
0102,1000,0.0028147790372517164
0102,1001,0.010884088747057302
0102,1005,0.004710972585891902
0102,1006,0.00035551812600024255
0102,1007,0.0017045135850000284
0102,1010,0.0008906880382482639
0102,1011,0.0008782437917993095
0102,1013,0.0005099079740145159
0102,1024,0.0007942202690001566
0102,1025,0.0005419521029998908
0102,1026,7.056556600656072e-07
0102,1027,7.15983150525624e-07
0102,1028,0.001091859683288864
0102,1029,0.0012743109069299889
0102,1030,0.0005606811833235076
0102,1034,0.00037279340999996427
0102,1035,0.0018404142560153433
0102,1036,0.0007617035655277247
0102,1037,0.00032650419411612007
0102,1038,0.0008931462479999759
0102,1039,0.0002912283460000781
0102,1040,0.0008704609045624076
0102,1041,0.0006477246949998691
0102,1042,0.0005683346680000547
0102,1043,0.0002828006052515552
0102,1044,0.0006557665000003273
0102,1045,0.00025140380000007474
0102,1046,0.005551291591999861
0102,1047,0.03588355039499827
0102,1048,0.01672209087099926
0102,1049,0.0440829489800001
0102,1055,0.0005656375279999461
0102,1056,0.00027948923099988454
0102,1057,0.0007198958400000846
0102,1058,0.001282628927999717
0102,1059,1.609196255066374e-05
0102,1079,0.0006840992572320076
0102,1080,1.8439545274561043e-06
0102,1081,7.775266603432108e-06
0102,1085,0.00044864659887498815
0102,1086,0.0007745028480000514
0102,1087,0.0033173462236057586
0102,1088,0.002391475528500295
0102,1090,0.01273971667000546
0102,1091,0.014977088517321427
0102,1096,0.0005122312794956969
0102,1098,0.007670782540194822
0102,1099,0.0008860236079999475
0102,1100,0.014135285872845352
0102,1101,0.0004794102236601978
0102,1102,0.00046057514910366264
0102,1103,0.00010311626266001706
0102,1104,0.00032162610994833883
0102,1105,3.3323525689453866e-06
0102,1107,0.0015898884749999517
0102,1108,0.000859336520715681
0102,1109,0.00029766596726547265
0102,1110,1.5821304565260545e-06
0102,1111,0.00037903948893246197
0102,1112,0.00010059120272974564
0102,1113,5.466453342332427e-06
0102,1114,0.0004562072852253903
0102,1115,0.0006254463459901508
0102,1116,0.0013875417083278885
0102,1117,0.0015652231521302703
0102,1118,0.0048524546139994355
0102,1119,0.04170760301432596
0102,1120,0.00013735264500864308
0102,1121,0.015132868206356655
0102,1122,0.03586348817999963
0102,1123,0.0463115394637203
0102,1124,0.03622314325809797
0102,1134,0.02980294934399992
0102,1135,0.0004948254569999299
0102,1136,0.002814069702000129
0102,1137,0.004734936249999215
0102,1138,0.004119743133000528
0102,1139,7.051747363713624e-05
0102,1141,0.00836683679178599
0102,1147,1.5260494299146874e-05
0102,1148,2.06452599713262e-05
0103,5,0.014740644918280355
0103,9,0.03229887820900124
0103,10,0.06090432826649966
